HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
159-200901-220,230,59.12432,-147.7672,204,2009,0.3973
159-200901-222,230,59.15016,-147.8761,202,2009,2.4436
159-200901-223,230,59.59902,-147.0817,206,2009,0.3203
159-200901-224,230,59.63919,-147.034,210,2009,2.1388
159-200901-225,41,59.65817,-146.70441,93,2009,1.7394
159-200901-226,133,59.48376,-149.0649,194,2009,1.165
159-200901-227,341,59.26831,-146.4411,403,2009,0
159-200901-228,41,59.55296,-146.29491,98,2009,0
159-200901-230,341,59.45852,-145.8929,333,2009,2.2728
159-200901-231,241,59.50718,-145.8786,210,2009,15.5387
159-200901-232,140,59.92495,-145.28191,115,2009,1.0093
159-200901-233,140,59.87729,-145.2368,128,2009,18.132
159-200901-234,140,59.8148,-144.9651,189,2009,10.0761
159-200901-235,41,60.03389,-144.44521,58,2009,0.764
159-200901-236,41,59.99354,-144.4194,41,2009,0.0122
159-200901-238,141,59.72476,-143.72231,148,2009,0.0143
159-200901-240,241,59.62957,-143.18449,253,2009,0.4362
159-200901-242,241,59.6702,-142.8869,246,2009,0
159-200901-243,241,59.68029,-142.8158,249,2009,4.9261
159-200901-244,341,59.64931,-142.8618,340,2009,0
159-200901-245,40,60.01973,-143.0717,101,2009,3.6669
159-200901-246,40,60.0208,-143.1279,97,2009,5.632
159-200901-247,240,59.60088,-142.2354,224,2009,16.0925
159-200901-248,141,59.55919,-142.1725,185,2009,0
159-200901-249,141,59.54273,-142.11481,183,2009,0
159-200901-250,240,59.14476,-141.2159,282,2009,5.9448
159-200901-251,240,59.43028,-141.0442,292,2009,0.7471
159-200901-252,240,59.47906,-140.6799,285,2009,5.6955
159-200901-253,240,59.45738,-140.4637,258,2009,3.3176
159-200901-254,142,59.35235,-140.4624,134,2009,0.3654
159-200901-255,142,59.24588,-140.4541,132,2009,3.6985
159-200901-256,40,59.23372,-139.276,68,2009,0
159-200901-257,40,59.09285,-138.9016,70,2009,3.6805
159-200901-258,143,58.81546,-138.8336,189,2009,39.7409
159-200901-259,143,58.79481,-138.5779,122,2009,0
159-200901-260,40,58.78651,-138.1833,88,2009,10.8007
159-200901-261,143,58.45386,-137.84821,161,2009,3.2598
159-200901-262,143,58.16304,-137.5527,151,2009,0.837
159-200901-263,340,57.8571,-137.0247,431,2009,0
159-200901-264,250,58.00286,-136.73129,272,2009,0.2332
159-200901-265,250,58.09281,-136.81419,261,2009,0.3394
159-200901-267,150,57.63368,-136.4682,142,2009,6.706
159-200901-269,150,57.31514,-136.0988,142,2009,7.4992
159-200901-270,351,57.26741,-136.29289,316,2009,0
159-200901-271,150,56.92512,-135.70061,134,2009,37.6037
159-200901-272,150,56.43588,-135.57001,193,2009,3.1632
159-200901-273,150,56.45061,-135.27229,127,2009,0.8246
159-200901-275,250,56.13951,-135.05881,271,2009,8.7728
159-200901-277,351,56.15615,-135.4908,302,2009,0
159-200901-278,351,56.11121,-135.4532,361,2009,0
159-200901-280,351,55.92567,-135.4272,404,2009,0
159-200901-282,251,55.58635,-134.937,235,2009,1.2385
159-200901-283,251,55.58204,-134.9184,238,2009,11.3449
159-200901-284,251,55.50076,-134.9066,289,2009,19.0973
159-200901-285,251,55.36689,-134.68221,214,2009,0.1289
159-200901-286,151,55.67773,-134.17641,173,2009,36.369
159-200901-289,151,55.05416,-133.9613,145,2009,0
159-200901-290,251,54.79187,-134.06509,207,2009,2.2558
159-200901-291,151,55.06872,-133.5984,153,2009,2.1934
159-200901-292,151,54.81303,-133.149,218,2009,45.6267
159-200901-293,151,54.79472,-133.11659,212,2009,15.4431
159-200901-294,350,54.59277,-133.129,397,2009,0
159-200901-295,350,54.4976,-132.8038,381,2009,0
143-201101-001,111,52.77412,-169.86818,118,2011,0
143-201101-002,111,52.54725,-169.6057,160,2011,4.7216
143-201101-003,310,52.4613,-169.57082,352,2011,0.8849
143-201101-004,210,52.46475,-169.8192,246,2011,8.572
143-201101-005,210,52.65722,-169.4304,250,2011,4.4556
143-201101-006,111,52.62643,-169.27965,133,2011,87.3695
143-201101-007,111,52.61778,-169.31132,152,2011,103.74
143-201101-008,111,52.71868,-168.8568,128,2011,125.7447
143-201101-009,10,52.95737,-168.58937,79,2011,0.0423
143-201101-010,10,53.17895,-168.1741,67,2011,0
143-201101-011,111,53.01093,-168.06722,127,2011,1.8022
143-201101-012,210,52.96185,-167.60433,223,2011,10.8989
143-201101-013,111,53.1163,-167.41303,108,2011,9.305
143-201101-014,210,53.18555,-166.80585,250,2011,0
143-201101-015,111,53.2804,-166.63525,190,2011,0.6909
143-201101-016,111,53.43688,-166.51765,114,2011,59.8157
143-201101-017,10,53.3564,-166.73345,99,2011,3.5413
143-201101-019,210,53.37263,-166.21643,254,2011,1.6656
143-201101-020,10,53.74483,-166.12295,71,2011,6.0808
143-201101-021,10,53.94598,-165.6344,95,2011,18.9416
143-201101-022,310,53.63368,-165.04728,409,2011,0
143-201101-023,111,53.74375,-164.47203,131,2011,248.0276
143-201101-024,111,53.7692,-164.47773,110,2011,0.9489
143-201101-025,11,53.8911,-164.31228,95,2011,0
143-201101-026,11,53.9844,-164.303,105,2011,7.1602
143-201101-027,11,54.04588,-164.3546,98,2011,0.6708
143-201101-028,11,54.06678,-164.44685,96,2011,0
143-201101-029,11,54.03707,-164.86332,82,2011,1.0631
143-201101-030,10,53.95117,-165.01352,85,2011,3.8676
143-201101-031,10,54.0195,-165.52195,50,2011,0
143-201101-032,10,54.2692,-165.3431,90,2011,0.3178
143-201101-033,10,54.32385,-165.27382,165,2011,20.5461
143-201101-034,11,54.20235,-164.37743,99,2011,0.0187
143-201101-035,11,54.24017,-164.22037,71,2011,0.293
143-201101-036,11,54.37277,-164.07378,102,2011,318.8915
143-201101-037,11,54.40633,-163.89832,85,2011,0
143-201101-038,11,54.50073,-163.99055,81,2011,0.524
143-201101-039,11,54.53818,-163.73453,96,2011,83.2899
143-201101-040,12,54.78112,-163.25975,77,2011,233.9124
143-201101-041,12,55.43842,-161.50752,38,2011,0.0279
143-201101-042,12,55.27668,-161.57502,100,2011,80.191
143-201101-043,12,55.20598,-161.28252,62,2011,0.0213
143-201101-044,13,55.17223,-161.24537,67,2011,0.4454
143-201101-045,13,55.02773,-161.07583,138,2011,1.7212
143-201101-046,12,55.83557,-159.79417,46,2011,0.1208
143-201101-047,12,55.82253,-159.81467,92,2011,3.128
143-201101-048,12,55.63902,-159.98653,55,2011,3.6487
143-201101-049,112,55.4104,-159.71958,153,2011,3.0747
143-201101-050,112,55.35268,-159.66648,128,2011,46.3978
143-201101-051,13,55.15917,-159.76818,50,2011,0.2984
143-201101-052,13,55.1615,-159.87543,89,2011,27.3577
143-201101-053,13,55.0013,-159.73832,47,2011,1.2776
143-201101-054,13,54.87233,-160.064,59,2011,1.2356
143-201101-055,13,54.8376,-160.15265,70,2011,0.3074
143-201101-056,13,54.94417,-160.28308,71,2011,1147.3779
143-201101-057,13,55.00308,-160.50838,126,2011,59.414
143-201101-058,13,55.12835,-160.40822,77,2011,0.9107
143-201101-059,13,54.41178,-161.39388,89,2011,0
143-201101-060,13,54.59932,-161.16078,96,2011,5.5243
143-201101-061,13,54.66043,-161.78693,128,2011,0.9578
143-201101-062,110,54.5603,-161.69933,134,2011,0.0511
143-201101-063,110,54.45053,-162.39413,146,2011,0.9056
143-201101-064,110,54.4853,-162.46725,144,2011,0.4494
143-201101-065,11,54.1654,-163.45875,79,2011,0
143-201101-066,11,54.1639,-163.3871,80,2011,4.4833
143-201101-067,11,54.24032,-163.25448,69,2011,0
143-201101-068,11,54.28883,-163.10462,60,2011,0
143-201101-069,11,54.26525,-162.99968,64,2011,9.4265
143-201101-070,11,54.21865,-163.0505,69,2011,0
143-201101-071,11,54.16657,-162.73285,76,2011,0
143-201101-072,11,54.16517,-162.61378,79,2011,0
143-201101-073,210,54.12308,-161.5955,220,2011,41.4637
143-201101-074,13,54.44348,-161.42133,85,2011,0
143-201101-075,13,54.51228,-161.3308,99,2011,0.0293
143-201101-076,111,54.36678,-160.28298,148,2011,48.4362
143-201101-077,111,54.4736,-159.79508,138,2011,5.0511
143-201101-078,310,54.41492,-159.3158,438,2011,0
143-201101-079,13,54.90008,-158.9702,75,2011,0.0061
143-201101-080,112,55.45807,-159.354,131,2011,8.582
143-201101-081,12,55.74887,-159.48378,70,2011,0.836
143-201101-082,12,55.76027,-159.42927,93,2011,312.3857
143-201101-083,12,55.779,-159.2467,101,2011,255.3621
143-201101-084,120,55.72988,-158.9776,147,2011,258.4525
143-201101-086,20,55.73645,-158.74408,79,2011,0.0658
143-201101-087,20,55.94725,-158.51963,95,2011,23.7778
143-201101-088,20,55.93113,-158.47017,97,2011,209.0052
143-201101-089,120,55.8809,-158.15193,115,2011,4.4929
143-201101-091,21,56.0227,-157.7335,94,2011,0.0705
143-201101-092,120,56.20065,-158.05053,132,2011,10.0475
143-201101-093,20,56.3385,-158.37145,38,2011,14.6342
143-201101-094,20,56.47,-157.78963,76,2011,76.6165
143-201101-095,20,56.67787,-157.44387,44,2011,0.2127
143-201101-096,20,56.64555,-157.24672,94,2011,0.2172
143-201101-097,121,56.6679,-156.8736,116,2011,13.2685
143-201101-098,121,56.73827,-156.86488,115,2011,1.5651
143-201101-099,121,56.53358,-156.554,191,2011,15.0658
143-201101-100,121,56.4223,-156.59128,191,2011,7.057
143-201101-101,121,56.47685,-156.67118,171,2011,6.1454
143-201101-102,120,56.39875,-156.91072,123,2011,1.7534
143-201101-103,21,55.51755,-156.96143,89,2011,0.2466
143-201101-104,21,55.67718,-157.20387,85,2011,0
143-201101-105,21,55.71922,-157.15375,84,2011,0
143-201101-106,21,56.02613,-156.79768,84,2011,0
143-201101-107,21,56.11433,-156.77835,75,2011,0
143-201101-108,21,55.93782,-157.1073,99,2011,11.6036
143-201101-109,21,56.0716,-157.19318,98,2011,1.1386
143-201101-110,120,56.28417,-157.22017,149,2011,16.7804
143-201101-111,20,56.46905,-157.04833,56,2011,1.0156
143-201101-112,121,56.62438,-156.49192,199,2011,7.0874
143-201101-113,220,56.58378,-156.39033,208,2011,5.7814
143-201101-115,121,56.72732,-156.24897,194,2011,4.1431
143-201101-116,20,56.89293,-156.86305,98,2011,102.0318
143-201101-117,20,56.93345,-156.87915,93,2011,120.2957
143-201101-118,121,56.83598,-156.42063,154,2011,5.1631
143-201101-119,121,56.90962,-156.3551,181,2011,3.5237
143-201101-121,121,56.95617,-156.2221,175,2011,1.1157
143-201101-122,20,57.025,-156.5358,200,2011,25.6149
143-201101-123,20,57.1861,-156.11158,92,2011,0.0063
143-201101-124,220,57.23403,-155.75057,258,2011,11.6289
143-201101-125,220,57.37628,-155.53867,285,2011,4.2612
143-201101-126,220,56.93398,-155.81613,300,2011,0.797
143-201101-127,220,56.76338,-155.7615,279,2011,1.4309
143-201101-128,220,56.62132,-155.94083,276,2011,1.1795
143-201101-129,22,56.54707,-155.54145,94,2011,0.8081
143-201101-130,22,56.47548,-155.3748,53,2011,0
143-201101-131,22,56.42593,-155.49552,63,2011,1.4207
143-201101-132,22,56.34788,-155.37835,53,2011,0.9948
143-201101-133,134,56.20373,-153.68698,118,2011,0.9122
143-201101-134,22,56.42125,-154.21027,48,2011,0
143-201101-135,22,56.63625,-154.35723,14,2011,0
143-201101-136,22,56.81028,-154.15478,43,2011,0.0437
143-201101-137,22,56.87015,-154.18645,62,2011,78.7098
143-201101-138,22,56.86533,-154.36625,55,2011,233.1501
143-201101-139,22,56.92142,-154.58075,32,2011,0
143-201101-140,22,56.90952,-154.75485,50,2011,0
143-201101-141,22,56.95135,-154.88255,67,2011,1.1414
143-201101-142,22,56.73993,-154.52127,33,2011,0.4992
143-201101-143,22,56.75682,-154.66688,35,2011,1.3799
143-201101-144,22,56.61182,-155.09945,43,2011,0
143-201101-145,22,56.37222,-155.2031,37,2011,0
143-201101-146,22,56.75095,-155.19033,89,2011,204.6153
143-201101-147,121,56.78355,-155.28098,188,2011,10.9243
143-201101-148,220,56.97035,-155.3557,257,2011,1.6586
143-201101-149,121,56.92182,-155.11597,167,2011,1.2009
143-201101-150,220,56.99298,-155.15133,220,2011,7.6447
143-201101-151,22,57.21482,-154.6848,65,2011,1257.7356
143-201101-152,20,57.58313,-155.59155,43,2011,0.3339
143-201101-153,20,57.73398,-155.2528,44,2011,0
143-201101-154,121,57.92748,-154.79413,110,2011,0
143-201101-155,20,58.08633,-154.29458,39,2011,0
143-201101-156,232,58.10882,-154.00772,211,2011,4.8864
143-201101-157,132,58.16827,-153.81567,197,2011,7.6456
143-201101-158,232,57.56043,-154.8923,223,2011,13.0241
143-201101-159,232,57.64608,-154.81303,222,2011,8.8356
143-201101-160,121,57.62048,-154.49318,152,2011,1.7572
143-201101-161,121,57.76862,-154.17538,187,2011,9.5426
143-201101-162,35,57.8852,-153.79255,59,2011,0
143-201101-163,132,58.21493,-153.71083,190,2011,4.335
143-201101-164,130,57.9826,-152.11925,176,2011,0.5473
143-201101-165,130,58.04942,-152.01312,134,2011,421.9557
143-201101-166,30,58.10063,-151.86763,86,2011,0.6685
143-201101-167,130,58.0707,-151.74155,167,2011,8.8725
143-201101-168,31,57.93057,-151.59388,74,2011,0
143-201101-169,31,57.82125,-151.41078,57,2011,0.0325
143-201101-170,31,57.8373,-151.49873,56,2011,0
143-201101-171,31,57.29775,-152.41412,77,2011,190.8303
143-201101-172,31,57.34123,-152.12177,77,2011,745.9368
143-201101-173,31,57.37452,-152.07003,85,2011,530.2371
143-201101-174,31,57.41268,-152.0127,80,2011,5.5701
143-201101-175,31,57.48575,-152.1652,66,2011,7.9827
143-201101-176,30,57.61393,-152.43542,40,2011,94.3386
143-201101-177,30,57.63432,-152.41137,66,2011,245.2986
143-201101-178,30,57.70382,-152.29868,138,2011,1.3804
143-201101-179,31,57.70535,-151.6842,64,2011,0
143-201101-180,31,57.8034,-151.60097,54,2011,0
143-201101-181,130,58.17263,-151.57402,117,2011,0.4737
143-201101-182,30,58.17318,-151.99618,66,2011,0.0374
143-201101-183,30,58.12562,-152.14135,62,2011,0.8182
143-201101-185,30,58.14352,-152.21503,178,2011,32.5046
143-201101-186,130,58.07752,-152.28952,179,2011,14.0252
143-201101-187,30,58.03125,-152.37348,227,2011,14.9648
143-201101-188,35,58.03345,-153.23043,50,2011,0
143-201101-189,35,58.04097,-153.4041,49,2011,0
143-201101-190,35,57.77718,-153.19803,67,2011,330.3351
143-201101-191,35,57.72403,-153.528,34,2011,0.5879
143-201101-192,35,57.78717,-153.50557,170,2011,17.1185
143-201101-193,20,58.30652,-154.24458,118,2011,41.9849
143-201101-194,20,58.43292,-153.92832,80,2011,48.4742
143-201101-195,132,58.44877,-153.61543,137,2011,9.7138
143-201101-196,132,58.48868,-153.3304,177,2011,4.2833
143-201101-197,30,58.624,-152.67607,79,2011,0
143-201101-198,132,58.68465,-152.61825,158,2011,2.0419
143-201101-199,132,58.53837,-153.1322,164,2011,1.5543
143-201101-200,20,58.63442,-153.44515,46,2011,0.261
143-201101-201,132,58.72312,-153.09618,157,2011,4.4371
143-201101-202,32,58.9633,-153.26572,93,2011,14.9925
143-201101-203,132,58.87495,-153.08735,166,2011,11.1436
143-201101-204,132,58.91043,-152.83767,178,2011,2.0984
143-201101-206,132,59.00717,-152.53438,151,2011,20.0169
143-201101-207,32,59.17607,-153.19547,65,2011,0
143-201101-208,32,59.47015,-153.58193,21,2011,0.0312
143-201101-209,32,59.5678,-153.38803,23,2011,0.0084
143-201101-210,32,59.44108,-153.08575,45,2011,47.1255
143-201101-211,32,59.70885,-152.91283,28,2011,0
143-201101-212,32,59.7682,-152.37543,85,2011,51.2249
143-201101-213,32,59.96475,-152.13082,59,2011,71.0722
143-201101-214,32,59.97835,-152.08543,52,2011,21.6775
143-201101-215,32,59.92217,-152.44753,47,2011,0
143-201101-216,32,59.81895,-152.16028,45,2011,0
143-201101-217,32,59.21838,-152.15648,116,2011,0
143-201101-218,132,58.90025,-151.41573,159,2011,13.6357
143-201101-219,132,59.01195,-151.41108,144,2011,0.0276
143-201101-220,33,59.07555,-151.14823,92,2011,1.0345
143-201101-221,33,59.2797,-151.15952,238,2011,14.1715
143-201101-222,33,59.34245,-150.53638,290,2011,14.9415
143-201101-223,133,59.53653,-149.82483,187,2011,4.6195
143-201101-224,133,59.19077,-150.2619,146,2011,0.2955
143-201101-225,133,59.07095,-150.58335,109,2011,0.2048
143-201101-227,131,58.93305,-150.7912,158,2011,8.8371
143-201101-228,132,58.9279,-151.03872,167,2011,14.6807
143-201101-229,132,58.74395,-151.441,161,2011,0.7179
143-201101-231,132,58.58193,-151.76402,183,2011,30.2786
143-201101-232,132,58.58395,-151.8317,211,2011,43.0283
143-201101-233,30,58.43935,-152.07652,125,2011,1.7999
143-201101-234,30,58.31888,-152.09232,120,2011,139.0981
143-201101-235,30,58.24205,-151.57175,72,2011,0
143-201101-236,130,58.16902,-151.25272,144,2011,108.8656
143-201101-237,132,58.3017,-151.09343,119,2011,1.472
143-201101-238,31,58.26537,-150.95755,95,2011,0
143-201101-239,130,58.15588,-150.96322,148,2011,61.6554
143-201101-240,130,57.99503,-150.83507,125,2011,22.5623
143-201101-241,31,57.95017,-150.83517,95,2011,4.5051
143-201101-242,31,57.90092,-150.78705,88,2011,0
143-201101-243,31,57.8877,-150.66458,96,2011,0
143-201101-244,130,58.02735,-150.423,179,2011,97.1451
143-201101-245,130,58.07832,-150.46777,177,2011,46.5182
143-201101-246,134,57.41163,-150.77287,107,2011,0
143-201101-247,231,57.40657,-150.50278,247,2011,39.1939
143-201101-248,134,57.49725,-150.43332,179,2011,197.1664
143-201101-249,231,57.5985,-150.17003,282,2011,0
143-201101-250,130,57.6741,-150.25712,145,2011,0.9592
143-201101-251,130,58.15687,-150.47728,121,2011,0
143-201101-252,130,58.16052,-150.43933,123,2011,0
143-201101-253,130,58.17552,-150.33598,118,2011,0
143-201101-255,130,58.14853,-150.00237,187,2011,73.6481
143-201101-256,130,58.16107,-149.84415,156,2011,4.3378
143-201101-257,31,58.22813,-149.79935,70,2011,0
143-201101-258,31,58.2391,-150.10548,82,2011,0
143-201101-259,31,58.36752,-150.2263,56,2011,0
143-201101-260,31,58.31078,-150.33782,51,2011,0
143-201101-261,31,58.39942,-150.48798,72,2011,0
143-201101-262,131,58.53062,-150.92335,143,2011,51.9119
143-201101-263,132,58.58028,-151.09268,184,2011,1.7077
143-201101-264,31,58.36828,-150.83508,71,2011,0
143-201101-265,131,58.48047,-150.00007,104,2011,0
143-201101-266,131,58.59495,-150.3265,151,2011,24.0221
143-201101-267,230,58.7114,-150.48392,207,2011,8.4969
143-201101-268,230,58.74552,-150.47523,208,2011,14.0254
143-201101-269,131,58.73532,-150.39815,188,2011,18.9522
143-201101-270,131,58.73875,-150.12833,161,2011,0.5743
143-201101-271,131,58.73517,-150.1273,161,2011,2.5521
143-201101-272,131,58.65373,-150.02733,139,2011,2.887
143-201101-273,131,58.6366,-149.99837,127,2011,0.3174
143-201101-274,131,58.62378,-149.91248,140,2011,3.2048
143-201101-275,131,58.69198,-149.59615,156,2011,0.6143
143-201101-276,131,58.68695,-149.50222,149,2011,0.5289
143-201101-277,131,58.71615,-149.42888,164,2011,0
143-201101-278,230,58.96098,-149.42108,243,2011,1.2364
143-201101-279,230,58.91833,-149.836,238,2011,1.5109
143-201101-280,131,58.93233,-150.41912,125,2011,0
143-201101-281,230,59.05157,-149.97658,207,2011,1.1265
143-201101-283,133,59.18367,-149.92045,138,2011,0.5538
143-201101-284,133,59.13735,-149.55933,185,2011,0
143-201101-285,133,59.2075,-149.05417,189,2011,0.4407
143-201101-286,133,59.72553,-148.93407,186,2011,6.1413
143-201101-287,133,59.70208,-148.67092,191,2011,0.1029
143-201101-288,133,59.82647,-148.3721,135,2011,0.8121
143-201101-289,33,59.6322,-148.12908,90,2011,0
143-201101-290,230,59.49432,-147.21023,214,2011,4.7061
143-201101-291,33,59.73095,-147.54888,95,2011,0.044
143-201101-292,33,59.91568,-147.41032,51,2011,0.1417
143-201101-293,140,59.9587,-147.19283,190,2011,44.7889
143-201101-294,140,60.03667,-147.21058,190,2011,88.2777
143-201101-295,41,60.30118,-146.15468,37,2011,7.1851
143-201101-296,41,60.30017,-146.0725,42,2011,6.1279
143-201101-297,140,60.19968,-145.96792,114,2011,12.7615
143-201101-298,41,60.24707,-145.51485,21,2011,7.3869
143-201101-299,41,60.15063,-145.0432,38,2011,5.2341
143-201101-300,140,60.029,-145.27722,131,2011,6.957
143-201101-301,141,59.91682,-143.29212,146,2011,1.1671
143-201101-302,240,59.71108,-142.69112,270,2011,2.5717
143-201101-303,141,59.85342,-142.65757,168,2011,0.4938
143-201101-304,40,60.00005,-142.20567,42,2011,6.9623
143-201101-305,40,59.93657,-141.58443,65,2011,4.3837
143-201101-306,240,59.66138,-142.23002,207,2011,2.7338
143-201101-307,141,59.54442,-141.91902,170,2011,0.7217
143-201101-308,141,59.50057,-141.32895,165,2011,0.8133
143-201101-309,142,59.38703,-140.9062,160,2011,20.9718
143-201101-310,142,59.35315,-140.49725,138,2011,0.7394
143-201101-311,40,59.65915,-139.77058,172,2011,22.3472
143-201101-312,240,59.54873,-140.50042,236,2011,4.4255
143-201101-313,142,59.26298,-140.48183,133,2011,0.3579
143-201101-314,142,59.06565,-139.97683,124,2011,0.8334
143-201101-315,40,59.18577,-138.97325,48,2011,1.0385
143-201101-316,142,58.97498,-138.58215,146,2011,4.8607
143-201101-317,40,58.79632,-138.15692,85,2011,1.5474
143-201101-318,40,58.79638,-138.2249,88,2011,0
143-201101-319,143,58.53818,-138.01635,138,2011,14.3419
143-201101-320,143,58.36607,-137.98722,146,2011,13.9159
143-201101-321,143,58.447,-137.54895,186,2011,13.2662
143-201101-322,240,58.14615,-137.04367,219,2011,0.1094
143-201101-323,250,58.00058,-136.73328,275,2011,3.6176
143-201101-324,150,57.65835,-136.51807,152,2011,15.3323
143-201101-326,351,57.2788,-136.30203,332,2011,1.3306
143-201101-327,250,57.2425,-136.2755,253,2011,15.5001
143-201101-330,150,56.44082,-135.25423,128,2011,1.8998
143-201101-331,150,56.36155,-135.02688,126,2011,0.0344
143-201101-332,150,56.3604,-134.98748,125,2011,0.0392
143-201101-335,251,55.50405,-134.90925,287,2011,36.3037
143-201101-336,251,55.44885,-134.75108,261,2011,9.0208
143-201101-338,251,55.45113,-134.65948,202,2011,0
143-201101-339,251,55.49392,-134.65065,207,2011,3.0923
143-201101-341,151,55.5198,-134.18783,128,2011,2.4971
143-201101-342,151,55.48635,-134.17425,125,2011,0.8129
143-201101-343,151,55.58933,-134.0739,141,2011,4.4354
143-201101-345,151,55.67752,-134.1766,171,2011,5.2915
143-201101-346,151,55.63407,-134.04357,155,2011,9.1213
143-201101-348,151,55.02445,-133.34012,190,2011,34.9709
143-201101-349,251,54.6305,-132.87635,286,2011,4.4142
148-201101-001,111,53.3983,-166.6391,102,2011,23.3001
148-201101-002,111,53.245,-167.0294,111,2011,0.576
148-201101-003,310,52.5378,-169.52597,343,2011,0
148-201101-005,210,52.5902,-169.94537,231,2011,15.7653
148-201101-006,111,52.76483,-169.96897,240,2011,2.056
148-201101-007,111,52.762,-169.76182,154,2011,0
148-201101-008,111,52.75322,-169.40507,189,2011,21.4735
148-201101-009,111,53.03683,-168.1993,122,2011,0
148-201101-010,10,53.06787,-168.23362,96,2011,0.0158
148-201101-011,10,53.16177,-167.77335,86,2011,0.894
148-201101-012,10,53.35282,-167.25922,44,2011,3.0332
148-201101-013,210,53.07698,-167.20303,206,2011,1.0726
148-201101-015,310,53.08102,-167.01353,307,2011,0
148-201101-016,310,53.1124,-166.90167,324,2011,0
148-201101-017,210,53.15587,-166.85633,270,2011,0
148-201101-018,310,53.2205,-166.57003,363,2011,0
148-201101-019,10,53.65112,-166.31632,78,2011,14.5224
148-201101-020,10,53.79578,-165.86463,128,2011,9.1157
148-201101-021,10,53.71417,-165.91553,117,2011,34.1345
148-201101-022,10,53.68095,-165.88663,109,2011,10.2506
148-201101-023,111,53.70185,-165.47188,143,2011,445.9704
148-201101-024,210,53.71148,-164.8806,229,2011,1.5291
148-201101-025,111,53.73137,-164.84155,171,2011,3.2762
148-201101-026,111,53.78168,-164.69242,110,2011,137.0491
148-201101-028,111,53.77078,-164.31022,104,2011,1.4315
148-201101-029,11,53.80948,-164.24802,91,2011,0.5168
148-201101-030,11,53.81038,-164.38827,93,2011,0
148-201101-031,11,53.95125,-164.3269,108,2011,533.9739
148-201101-032,11,53.95623,-164.59815,98,2011,0
148-201101-033,11,54.0165,-164.96008,76,2011,16.4697
148-201101-034,11,54.10077,-164.67952,89,2011,10.6737
148-201101-035,11,54.10147,-164.60238,90,2011,1.3136
148-201101-036,11,54.14388,-164.46773,89,2011,0.0597
148-201101-037,11,54.18378,-164.51782,96,2011,0.1507
148-201101-038,11,54.38995,-164.3053,98,2011,0.6308
148-201101-039,11,54.27203,-163.54665,108,2011,151.5116
148-201101-040,11,54.24773,-163.49373,106,2011,9.4899
148-201101-041,11,54.27325,-163.4348,96,2011,968.1748
148-201101-042,11,54.51938,-163.10657,85,2011,47.5525
148-201101-043,11,54.71442,-163.3636,47,2011,2.4568
148-201101-044,12,55.02303,-163.12622,72,2011,51.5131
148-201101-045,12,55.19527,-161.83848,85,2011,42.9529
148-201101-046,12,55.23768,-161.73685,120,2011,41.7844
148-201101-047,12,55.56682,-161.50427,33,2011,5.8081
148-201101-048,12,55.59763,-161.43452,28,2011,3.5927
148-201101-049,13,55.24382,-161.08693,76,2011,171.4545
148-201101-050,12,55.34348,-161.06727,35,2011,13.1025
148-201101-051,12,55.37695,-160.95157,110,2011,153.2959
148-201101-052,13,55.37452,-160.41807,64,2011,11.475
148-201101-053,11,53.99637,-163.40823,112,2011,0
148-201101-054,11,54.10903,-163.22405,74,2011,2.6089
148-201101-055,11,54.20838,-163.14418,72,2011,0
148-201101-056,11,54.23793,-162.7093,70,2011,2.489
148-201101-058,11,54.19203,-162.53077,76,2011,0.0435
148-201101-059,12,54.82043,-162.38717,44,2011,0.1139
148-201101-060,13,54.58728,-162.50087,132,2011,5.1926
148-201101-061,13,54.57822,-162.24727,117,2011,0
148-201101-062,13,54.9119,-161.54785,114,2011,2.6319
148-201101-063,210,54.28582,-161.2146,278,2011,0.5646
148-201101-064,111,54.305,-161.31022,150,2011,0
148-201101-065,13,54.57718,-161.327,111,2011,0.2031
148-201101-066,110,54.64492,-160.95383,105,2011,0
148-201101-067,110,54.55242,-160.91322,132,2011,2.9356
148-201101-071,111,54.50257,-159.87618,118,2011,0.0784
148-201101-073,111,54.5277,-159.87968,103,2011,0.5237
148-201101-074,13,54.5608,-159.84295,95,2011,0.495
148-201101-075,13,54.56392,-159.74972,93,2011,0.1118
148-201101-076,110,54.64713,-160.48798,104,2011,1.9905
148-201101-077,12,55.64058,-160.36175,72,2011,0
148-201101-078,13,55.24085,-160.34888,43,2011,0
148-201101-079,13,55.17513,-160.12705,53,2011,0
148-201101-080,13,54.90965,-160.402,72,2011,0
148-201101-081,13,54.88803,-160.13325,55,2011,0
148-201101-082,112,55.30942,-159.6426,120,2011,9.5828
148-201101-083,13,54.98795,-160.02198,36,2011,0.4497
148-201101-084,13,54.96703,-159.61188,54,2011,0
148-201101-085,13,55.09883,-159.36908,67,2011,0.9308
148-201101-086,120,55.19762,-158.9789,181,2011,1.9596
148-201101-087,111,54.5481,-159.17695,117,2011,0.1806
148-201101-088,320,54.51715,-158.78862,381,2011,0
148-201101-089,221,54.6339,-158.48525,274,2011,7.542
148-201101-090,122,54.74745,-158.5166,158,2011,331.0743
148-201101-091,221,54.72763,-158.16605,275,2011,2.083
148-201101-092,120,55.01062,-158.5738,193,2011,4.6792
148-201101-093,120,55.026,-158.29148,189,2011,55.2111
